,player_name,year,team,player_position,player_height,player_weight,process_status
4343,JoVaughn Love,2016,Arkansas Pine Bluff,Guard,206,99,Success
4344,Robert Johnson,2016,Indiana,Forward,198,90,Success
4345,James Blackmon Jr.,2016,Indiana,-1,-1,-1,Failure: Did not find player
4346,Chauncey Collins,2016,TCU,Guard,183,81,Success
4347,Dalton Dry,2016,TCU,Guard,190,83,Success
4348,Leon Bahner,2016,San Jose St.,Center,211,108,Success
4349,Kam Williams,2016,Ohio St.,Guard,188,79,Success
4350,Danny Mahoney,2016,San Jose St.,Guard,183,72,Success
4351,Matt Scott,2016,Niagara,Guard,193,77,Success
4352,Ryan Martin,2016,Tennessee Tech,Guard,206,97,Success
4353,Marvin Jones,2016,Kent St.,Center,208,92,Success
4354,Tarik Phillip,2016,West Virginia,Guard,190,83,Success
4355,Everett Osborne,2016,UT Rio Grande Valley,Guard,193,86,Success
4356,Rod Mills,2016,Miami OH,Forward,201,90,Success
4357,Matt Risse,2016,James Madison,Guard,196,88,Success
4358,Armani Branch,2016,VMI,Forward,201,95,Success
4359,Juwan Henderson,2016,Alcorn St.,Guard,175,72,Success
4360,Merrill Holden,2016,Louisiana Tech,Forward,203,97,Success
4361,Branden Sheppard,2016,Louisiana Tech,Forward,201,102,Success
4362,Jacobi Boykins,2016,Louisiana Tech,Guard,198,72,Success
4363,Joniah White,2016,Louisiana Tech,Center,213,95,Success
4364,Erik McCree,2016,Louisiana Tech,Forward,203,99,Success
4365,Michael Adams,2016,UNC Greensboro,Guard,178,73,Success
4366,Qiydar Davis,2016,Louisiana Tech,Guard,198,90,Success
4367,Devonta Walker,2016,Louisiana Lafayette,Forward,201,99,Success
4368,Jay Wright,2016,Louisiana Lafayette,Guard,190,0,Success
4369,Idris Taqqee,2016,St. Bonaventure,Guard,193,86,Success
4370,Johnathan Stove,2016,Louisiana Lafayette,Guard,193,97,Success
4371,Wil Bathurst,2016,Cornell,Guard,190,85,Success
4372,Jordan Abdur-Ra'oof,2016,Cornell,Forward,201,92,Success
4373,Devin Martin,2016,Maryland Eastern Shore,Guard,193,92,Success
4374,Alex Hart,2016,UC Santa Barbara,Forward,208,97,Success
4375,Kyle Williams,2016,Grambling St.,Guard,198,0,Success
4376,Octavius Ellis,2016,Cincinnati,Forward,208,104,Success
4377,Quadri Moore,2016,Cincinnati,Forward,203,104,Success
4378,Brett Jolly,2016,Saint Louis,Forward,206,104,Success
4379,Coreontae DeBerry,2016,Cincinnati,Center,208,122,Success
4380,Robert Hubbs III,2016,Tennessee,-1,-1,-1,Failure: Did not find player
4381,Joey Gruden,2016,Dayton,Guard,188,73,Success
4382,Norense Odiase,2016,Texas Tech,Center,203,113,Success
4383,Jake Hammond,2016,Nebraska,Forward,208,104,Success
4384,Spencer Rivers,2016,UC Irvine,Guard,188,90,Success
4385,Haroldas Saprykinas,2016,UC Irvine,Guard,188,77,Success
4386,Jonathan Galloway,2016,UC Irvine,Forward,208,106,Success
4387,Mike Robbins,2016,Temple,Guard,193,83,Success
4388,Michael O'Donnell,2016,Southern Miss,Forward,198,85,Success
4389,Khwan Fore,2016,Richmond,Guard,183,83,Success
4390,Taishaun Johnson,2016,South Alabama,Guard,183,79,Success
4391,Isaiah Manderson,2016,Texas Tech,Forward,208,106,Success
4392,Joe Kirby,2016,Richmond,Guard,185,88,Success
4393,Rashaun Stimage,2016,DePaul,Forward,203,98,Success
4394,William Lee,2016,UAB,Forward,206,95,Success
4395,Djordjije Mumin,2016,UCF,Guard,188,90,Success
4396,Adonys Henriquez,2016,UCF,Guard,198,95,Success
4397,Brandon Perry,2016,San Diego,Guard,188,84,Success
4398,T.J. Taylor,2016,UC Santa Barbara,Guard,175,72,Success
4399,Ja'Mill Powell,2016,Eastern Kentucky,Guard,201,81,Success
4400,Chidozie Omile,2016,Alabama St.,Guard,196,97,Success
4401,Jared Bryant,2016,Northern Kentucky,Forward,201,115,Success
4402,Austin Williams,2016,North Carolina A&T,Guard,185,79,Success
4403,Kyle Kuzma,2016,Utah,Forward,206,86,Success
4404,Jakob Poeltl,2016,Utah,Forward,213,104,Success
4405,Jake Connor,2016,Utah,Guard,190,80,Success
4406,Skye Johnson,2016,Delaware,Forward,203,108,Success
4407,Chivarsky Corbett,2016,Delaware,Forward,201,88,Success
4408,Anthony Mosley,2016,Delaware,Guard,185,81,Success
4409,Trey Pettus,2016,Butler,Guard,193,88,Success
4410,Keith Hornsby,2016,LSU,Guard,193,95,Success
4411,Juan'ya Green,2016,Hofstra,Guard,188,88,Success
4412,Kevin Hickson,2016,UNC Wilmington,Forward,203,97,Success
4413,Austin Williams,2016,Drexel,Guard,185,79,Success
4414,Harold McBride,2016,Gardner Webb,Guard,183,79,Success
4415,Chris Smith,2016,Utah St.,Guard,190,86,Success
4416,Adonis Burbage,2016,Gardner Webb,Forward,196,90,Success
4417,Herve Aholode,2016,Gardner Webb,Forward,198,106,Success
4418,Brandon Miller,2016,Gardner Webb,Guard,198,113,Success
4419,David Efianayi,2016,Gardner Webb,Guard,188,83,Success
4420,Michael Nzei,2016,Seton Hall,Forward,203,92,Success
4421,Khadeen Carrington,2016,Seton Hall,Guard,190,81,Success
4422,Trey Thompson,2016,Arkansas,Forward,206,122,Success
4423,Kanayo Obi-Rapu,2016,Longwood,Guard,190,86,Success
4424,Elston Jones,2016,Utah St.,Forward,206,124,Success
4425,Dayon Goodman,2016,Utah Valley,Forward,201,95,Success
4426,Richard Lee,2016,Tennessee Martin,Guard,193,95,Success
4427,T.J. Schlundt,2016,Wisconsin,Guard,196,82,Success
4428,Derek Sloan,2016,Cleveland St.,Forward,196,95,Success
4429,Riley Dearring,2016,Wisconsin,Guard,196,82,Success
4430,Trey Miller,2016,North Dakota St.,Guard,201,88,Success
4431,Spencer Eliason,2016,North Dakota St.,Forward,206,106,Success
4432,Kahron Ross,2016,Lehigh,Guard,180,70,Success
4433,Nathan Hawkins,2016,UT Arlington,Forward,196,89,Success
4434,Rashad Andrews,2016,Southern,Guard,196,86,Success
4435,Kevin Hervey,2016,UT Arlington,Forward,201,95,Success
4436,LaQuentin Collins,2016,Southern,Guard,190,90,Success
4437,Kaelon Wilson,2016,UT Arlington,Guard,188,81,Success
4438,Johnny Zuppardo,2016,Mississippi St.,Forward,206,106,Success
4439,Travis Daniels,2016,Mississippi St.,Guard,203,97,Success
4440,Jabari Alex,2016,Mississippi Valley St.,Forward,190,88,Success
4441,Jordan Robinson,2016,Duquesne,Forward,203,113,Success
4442,Bola Alade,2016,Oklahoma,Guard,193,83,Success
4443,Jermaine Crumpton,2016,Canisius,Forward,198,108,Success
4444,Lyonell Gaines,2016,Morehead St.,Forward,198,99,Success
4445,Trey Stacey,2016,Wright St.,Guard,193,83,Success
4446,Ryan Keenan,2016,Pepperdine,Forward,208,108,Success
4447,Tyler Cavanaugh,2016,George Washington,Forward,206,106,Success
4448,Matt Hart,2016,George Washington,Guard,188,81,Success
4449,Matt Harris,2016,UMass Lowell,Guard,185,95,Success
4450,Jordan Shea,2016,UMass Lowell,Guard,193,81,Success
4451,Jake Johnson,2016,Pepperdine,Forward,208,99,Success
4452,Farad Cobb,2016,Cincinnati,Guard,183,74,Success
4453,Gary Clark,2016,Cincinnati,Guard,193,90,Success
4454,Trent Perry,2016,Eastern Michigan,Guard,193,79,Success
4455,Jordan Martin,2016,Eastern Michigan,Guard,190,88,Success
4456,Jarvis Garrett,2016,Rhode Island,Guard,183,77,Success
4457,Aaron Simpson,2016,DePaul,Guard,180,68,Success
4458,Justin Roberson,2016,Louisiana Monroe,Guard,185,83,Success
4459,Roderick Taylor,2016,Louisiana Monroe,Guard,175,0,Success
4460,Mack Foster,2016,Louisiana Monroe,Guard,188,83,Success
4461,Eric James,2016,Duquesne,Forward,193,95,Success
4462,Kyle Brown,2016,Cornell,Guard,188,81,Success
4463,Darrick Wood,2016,DePaul,Guard,196,86,Success
4464,George Marshall,2016,South Dakota St.,Guard,185,86,Success
4465,Lotanna Nwogbo,2016,Longwood,Forward,203,115,Success
4466,Drew Urquhart,2016,Vermont,-1,-1,-1,Failure: Did not find player
4467,Idy Diallo,2016,Boston College,Center,211,108,Success
4468,Aaron Moesch,2016,Wisconsin,Forward,203,97,Success
4469,Nick Malonga,2016,North Florida,Guard,193,89,Success
4470,Chinanu Onuaku,2016,Louisville,Forward,208,104,Success
4471,Wayne Langston,2016,Murray St.,Forward,201,102,Success
4472,Asad Lamot,2016,UNC Greensboro,Guard,185,83,Success
4473,Malcolm Henderson,2016,Cal St. Fullerton,Forward,203,113,Success
4474,Kennedy Esume,2016,Cal St. Fullerton,Center,208,111,Success
4475,Zach Turcotte,2016,Massachusetts,Forward,201,95,Success
4476,Reed Timmer,2016,Drake,Guard,185,83,Success
4477,Tristan Thomas,2016,USC Upstate,Guard,190,86,Success
4478,Nick Norton,2016,UAB,Guard,178,77,Success
4479,Lionel Love,2016,UAB,Guard,190,74,Success
4480,Adam Cumber,2016,New Mexico,Guard,188,81,Success
4481,Tim Jacobs,2016,New Mexico,Guard,183,90,Success
4482,Daniel Wallace,2016,St. Francis PA,Forward,203,97,Success
4483,Rory Temkin,2016,Rhode Island,Guard,190,81,Success
4484,Ayron Hutton,2016,Quinnipiac,Guard,190,81,Success
4485,Ezra Talbert,2016,Liberty,Forward,203,86,Success
4486,Nathan Ekwu,2016,Davidson,Forward,201,111,Success
4487,Evan Fitzner,2016,Saint Mary's,Forward,208,102,Success
4488,Tim Williams,2016,New Mexico,Guard,203,99,Success
4489,Brent Wrapp,2016,Cal St. Bakersfield,Guard,190,79,Success
4490,Khadeem Lattin,2016,Oklahoma,Forward,206,90,Success
4491,Xavier Cooks,2016,Winthrop,Guard,203,83,Success
4492,Kellen Blake,2016,Winthrop,Guard,188,74,Success
4493,Mitch Hill,2016,Winthrop,Forward,193,90,Success
4494,Roderick Perkins,2016,Winthrop,Forward,188,74,Success
4495,Freddy Poole,2016,Winthrop,Forward,201,108,Success
4496,Zaynah Robinson,2016,Norfolk St.,Guard,183,81,Success
4497,Devonte Banner,2016,Norfolk St.,Guard,185,74,Success
4498,Josh Fox,2016,UC Davis,Center,203,99,Success
4499,Neal Monson,2016,UC Davis,Center,208,104,Success
4500,Michael Onyebalu,2016,UC Davis,Guard,190,86,Success
4501,Zach Green,2016,Montana St.,Forward,208,97,Success
4502,Quinn Price,2016,Montana St.,Forward,206,92,Success
4503,Nate Sherwood,2016,Idaho,Forward,203,95,Success
4504,Nahshon George,2016,Idaho,Forward,206,90,Success
4505,Arkadiy Mkrtychyan,2016,Idaho,Forward,201,106,Success
4506,Ameen Tanksley,2016,Hofstra,Guard,196,104,Success
4507,Lucas Woodhouse,2016,Stony Brook,Guard,188,79,Success
4508,Bryan Sekunda,2016,Stony Brook,Guard,198,88,Success
4509,Brian Bernardi,2016,Hofstra,Guard,188,88,Success
4510,De'Andre Davis,2016,Grand Canyon,Guard,185,81,Success
4511,Isaiah Whitehead,2016,Seton Hall,Guard,193,95,Success
4512,Boubacar Toure,2016,Grand Canyon,-1,-1,-1,Failure: Did not find player
4513,Damion Ottman,2016,Troy,Forward,203,92,Success
4514,Gerard Martin,2016,Grand Canyon,Guard,201,102,Success
4515,Joe Hanel,2016,DePaul,Forward,201,92,Success
4516,Xavier Adams,2016,New Mexico,Guard,193,92,Success
4517,David Humphries,2016,Loyola Marymount,Guard,193,95,Success
4518,Troy Henderson,2016,Mount St. Mary's,Forward,206,83,Success
4519,Damian Goodwin,2016,USC Upstate,-1,-1,-1,Failure: Did not find player
4520,Gyorgy Goloman,2016,UCLA,Forward,208,97,Success
4521,LeMon Gregory,2016,Lamar,Center,208,115,Success
4522,Quan Jones,2016,Lamar,Guard,188,70,Success
4523,Daniel Hamilton,2016,Connecticut,Guard,201,86,Success
4524,Marial Shayok,2016,Virginia,Guard,198,89,Success
4525,Jack Salt,2016,Virginia,Center,208,113,Success
4526,Isaiah Wilkins,2016,Virginia,Forward,203,92,Success
4527,Mike Laster,2016,Ohio,Guard,193,81,Success
4528,Sam Frayer,2016,Ohio,Forward,198,97,Success
4529,Chris Collins,2016,Texas A&M,Forward,203,99,Success
4530,Jalen Jones,2016,Texas A&M,Guard,203,89,Success
4531,Brian Ishola,2016,North Dakota St.,Guard,196,95,Success
4532,Paul Miller,2016,North Dakota St.,Center,208,113,Success
4533,Jordan Watkins,2016,Davidson,Guard,185,72,Success
4534,DeVaughn Akoon-Purcell,2016,Illinois St.,Guard,196,87,Success
4535,Greg McClinton,2016,Wake Forest,Forward,201,90,Success
4536,Brocke Stepteau,2016,Hawaii,Guard,175,77,Success
4537,Brett Wishon,2016,Lipscomb,Forward,206,99,Success
4538,Travon Langston,2016,Southern Utah,Guard,190,88,Success
4539,James McGee,2016,Southern Utah,Guard,188,86,Success
4540,Jabbar Washington,2016,Charleston Southern,Guard,190,0,Success
4541,Danny Upchurch,2016,Charleston Southern,Guard,183,77,Success
4542,Aaron Wheeler,2016,Charleston Southern,Guard,193,86,Success
4543,Wesley Johnson,2016,Charleston Southern,Forward,203,95,Success
4544,Reuben King,2016,Charleston Southern,Forward,193,97,Success
4545,Ismael Sanogo,2016,Seton Hall,Forward,201,86,Success
4546,Justin Johnson,2016,Western Kentucky,Guard,198,86,Success
4547,Obi Enechionyia,2016,Temple,Forward,203,99,Success
4548,Thomas Fleming,2016,Niagara,Guard,193,88,Success
4549,Shevon Thompson,2016,George Mason,Center,211,105,Success
4550,Daniel Amigo,2016,Denver,Center,208,113,Success
4551,Desi Rodriguez,2016,Seton Hall,Forward,198,97,Success
4552,Samuel Dingba,2016,Quinnipiac,Forward,196,92,Success
4553,KJ Garrett,2016,Washington,Guard,190,86,Success
4554,Chaise Daniels,2016,Quinnipiac,Forward,203,99,Success
4555,Jamison Glover,2016,William & Mary,Guard,183,83,Success
4556,Jalen Adams,2016,Connecticut,Guard,190,88,Success
4557,Julian Harris,2016,UT Arlington,Center,203,111,Success
4558,Prince Cooper,2016,Louisiana Monroe,Guard,193,97,Success
4559,Kaleb Joseph,2016,Syracuse,Guard,190,83,Success
4560,Devin Epps,2016,South Alabama,Guard,178,72,Success
4561,John Brown,2016,South Alabama,Forward,201,99,Success
4562,David Blanks,2016,Texas Southern,Guard,190,81,Success
4563,Chris Thomas,2016,Texas Southern,Guard,193,83,Success
4564,Malcolm Riley,2016,Texas Southern,-1,-1,-1,Failure: Did not find player
4565,Matt Klinewski,2016,Lafayette,Forward,203,105,Success
4566,Mory Diane,2016,Buffalo,Guard,190,79,Success
4567,Eric Stafford,2016,Lafayette,Guard,196,72,Success
4568,Rodell Wigginton,2016,Buffalo,Guard,196,97,Success
4569,Christian Pino,2016,Buffalo,Guard,170,65,Success
4570,Tyler Ulis,2016,Kentucky,Guard,175,70,Success
4571,Jake Babic,2016,Appalachian St.,Guard,196,81,Success
4572,Dylan Hodson,2016,Appalachian St.,Guard,190,81,Success
4573,Landon Goesling,2016,Appalachian St.,Guard,183,79,Success
4574,Austin Karrer,2016,UTSA,Guard,190,79,Success
4575,Ryan Bowie,2016,UTSA,Guard,185,83,Success
4576,Teddy Okereafor,2016,Rider,Guard,193,88,Success
4577,Chad Sherwood,2016,Idaho,Guard,188,81,Success
4578,Anthony Durham,2016,Rider,Forward,198,0,Success
4579,Zachary Hamilton,2016,Prairie View A&M,Forward,193,90,Success
4580,Erick Neal,2016,UT Arlington,Guard,180,72,Success
4581,Kenny Grant,2016,Rider,Guard,188,88,Success
4582,Brenton Scott,2016,Indiana St.,Guard,185,87,Success
4583,Trevon Bluiett,2016,Xavier,Forward,198,97,Success
4584,Makinde London,2016,Xavier,Forward,208,95,Success
4585,Larry Austin Jr.,2016,Xavier,-1,-1,-1,Failure: Did not find player
4586,Edmond Sumner,2016,Xavier,Guard,196,77,Success
4587,J.P. Macura,2016,Xavier,Guard,196,86,Success
4588,Sean O'Mara,2016,Xavier,Forward,208,112,Success
4589,Ehab Amin,2016,Texas A&M Corpus Chris,Guard,193,90,Success
4590,Jimmy Hall,2016,Kent St.,Forward,201,97,Success
4591,A.J. Jacobson,2016,North Dakota St.,Guard,198,97,Success
4592,Raasean Davis,2016,Kent St.,Forward,203,108,Success
4593,Roschon Prince,2016,Long Beach St.,Forward,198,104,Success
4594,Alex Rifkind,2016,Long Beach St.,Guard,185,77,Success
4595,Justin Bibbins,2016,Long Beach St.,Guard,173,68,Success
4596,Keenan Simmons,2016,SIU Edwardsville,Forward,198,83,Success
4597,Trent Mackey,2016,North Florida,Guard,190,83,Success
4598,Jake Newton,2016,SIU Edwardsville,Forward,198,90,Success
4599,C.J. Carr,2016,SIU Edwardsville,Guard,170,65,Success
4600,Dalique Mingo,2016,Howard,Guard,188,83,Success
4601,Josh Ibarra,2016,Houston Baptist,Center,211,122,Success
4602,Casey Benson,2016,Oregon,Guard,190,79,Success
4603,Justin McFadden,2016,Binghamton,Guard,196,90,Success
4604,John Schurman,2016,Binghamton,Guard,198,90,Success
4605,Dwayne Benjamin,2016,Oregon,Forward,201,90,Success
4606,E. Victor Nickerson,2016,Valparaiso,Guard,203,81,Success
4607,Max Joseph,2016,Valparaiso,Guard,185,92,Success
4608,Darien Walker,2016,Valparaiso,Guard,190,97,Success
4609,Jerome Segura,2016,Fairfield,Guard,180,79,Success
4610,Carter Cagle,2016,Georgia St.,Guard,190,92,Success
4611,Tyler Nelson,2016,Fairfield,Guard,190,83,Success
4612,Jeremy Watson,2016,Jacksonville St.,Forward,201,90,Success
4613,Devon Hall,2016,Virginia,Guard,196,95,Success
4614,Trahson Burrell,2016,Memphis,Forward,198,76,Success
4615,Devin Berry,2016,Arkansas Pine Bluff,Forward,201,99,Success
4616,Joshua Spiers,2016,Loyola Marymount,Forward,201,92,Success
4617,Matt Hayes,2016,Loyola Marymount,Guard,185,77,Success
4618,Casey Schlatter,2016,Drake,Forward,208,93,Success
4619,Dominique Collier,2016,Colorado,Guard,188,77,Success
4620,Josh Repine,2016,Colorado,Guard,190,81,Success
4621,Austin Lee,2016,Northern Arizona,Guard,178,81,Success
4622,Jaleni Neely,2016,Northern Arizona,Guard,183,74,Success
4623,Kye de Laveaga,2016,Northern Arizona,Guard,185,80,Success
4624,Torry Johnson,2016,Northern Arizona,Guard,190,79,Success
4625,Tre' McLean,2016,Chattanooga,Forward,196,88,Success
4626,Duke Ethridge,2016,Chattanooga,Forward,198,102,Success
4627,Chuck Ester,2016,Chattanooga,Forward,201,99,Success
4628,K.J. Bates,2016,Chattanooga,Guard,185,79,Success
4629,Justin Tillman,2016,VCU,Forward,201,86,Success
4630,Ramel Thompkins,2016,USC Upstate,Forward,198,88,Success
4631,Michael Gilmore,2016,VCU,Forward,208,95,Success
4632,Jeremiah Jefferson,2016,Weber St.,Guard,188,83,Success
4633,Mike Sutton,2016,Syracuse,Guard,188,88,Success
4634,Ryan Richardson,2016,Weber St.,Guard,193,79,Success
4635,Zach Braxton,2016,Weber St.,Forward,206,113,Success
4636,Jeff Short,2016,Norfolk St.,-1,-1,-1,Failure: Did not find player
4637,Dylan Osetkowski,2016,Tulane,Forward,206,113,Success
4638,Princeton Onwas,2016,San Jose St.,Guard,198,97,Success
4639,Tim Hasbargen,2016,Cleveland St.,Guard,193,90,Success
4640,Terrell Hales,2016,Cleveland St.,Guard,193,83,Success
4641,Kenny Carpenter,2016,Cleveland St.,Guard,193,81,Success
4642,TySean Powell,2016,Duquesne,Forward,198,97,Success
4643,Marshall Macheledt,2016,Duquesne,Forward,206,97,Success
4644,Christopher Ikuenobe,2016,UT Rio Grande Valley,Forward,206,108,Success
4645,Vlad Shustov,2016,NJIT,Forward,208,102,Success
4646,Wes VanBeck,2016,Houston,Guard,188,81,Success
4647,Bertrand Nkali,2016,Houston,Forward,206,99,Success
4648,Devonta Pollard,2016,Houston,Forward,203,97,Success
4649,Jake Pemberton,2016,Denver,Guard,190,77,Success
4650,Christian Mackey,2016,Denver,Center,198,122,Success
4651,Eric Weary Jr.,2016,Houston,-1,-1,-1,Failure: Did not find player
4652,Bray Barnes,2016,Cal St. Bakersfield,Forward,196,88,Success
4653,Makai Mason,2016,Yale,Guard,185,83,Success
4654,Eric Anderson,2016,Yale,Forward,206,99,Success
4655,Jakub Petras,2016,Stony Brook,Forward,211,113,Success
4656,David Cohn,2016,William & Mary,Guard,188,77,Success
4657,Lane Severyn,2016,South Dakota St.,Guard,196,92,Success
4658,Keaton Moffitt,2016,South Dakota St.,Guard,196,86,Success
4659,Tyrell Sturdivant,2016,Stony Brook,Forward,201,102,Success
4660,Raven Owen,2016,Canisius,Guard,178,70,Success
4661,Cassidy Ryan,2016,Canisius,Forward,198,97,Success
4662,Jamal Reynolds,2016,Canisius,Guard,196,78,Success
4663,Kevin Rafferty,2016,Villanova,Forward,203,97,Success
4664,Gerry Blakes,2016,Arizona St.,Guard,193,88,Success
4665,Austin Witherill,2016,Arizona St.,Guard,183,72,Success
4666,Jordan Jackson,2016,Florida A&M,Guard,188,83,Success
4667,Michael Zeno,2016,New Orleans,Guard,198,97,Success
4668,Arturs Bremers,2016,North Carolina A&T,Guard,190,88,Success
4669,Deshaun Thrower,2016,Stony Brook,Guard,188,90,Success
4670,Darryl Hicks,2016,Boston College,Guard,188,83,Success
4671,Dwain Whitfield,2016,Mississippi Valley St.,Forward,198,92,Success
4672,Shawn Johnson,2016,Incarnate Word,Guard,193,88,Success
4673,Gus Riley,2016,Bryant,-1,-1,-1,Failure: Did not find player
4674,Latrell Love,2016,Mississippi Valley St.,Forward,196,98,Success
4675,Isaac Williams,2016,Mississippi Valley St.,Guard,193,84,Success
4676,Jordan Scott,2016,Idaho,Guard,185,86,Success
4677,Aaron Ariri,2016,Troy,Forward,203,102,Success
4678,Matt Jackson,2016,Grand Canyon,Forward,203,104,Success
4679,Ike Ngwudo,2016,Dartmouth,-1,-1,-1,Failure: Did not find player
4680,Johnathon Wilkins,2016,New Mexico St.,-1,-1,-1,Failure: Did not find player
4681,Miles Bowman Jr.,2016,High Point,-1,-1,-1,Failure: Did not find player
4682,Chase Driscoll,2016,North Florida,Guard,173,77,Success
4683,Karlos Odum,2016,North Florida,Forward,198,89,Success
4684,Jackson Forbes,2016,Princeton,Forward,198,97,Success
4685,Robert Ojeah,2016,Alabama St.,Center,206,111,Success
4686,Sam Hunt,2016,North Carolina A&T,Guard,188,79,Success
4687,Demetrious Floyd,2016,Stephen F. Austin,Guard,180,77,Success
4688,Ty Charles,2016,Stephen F. Austin,Guard,196,86,Success
4689,Gino Littles,2016,UTSA,Guard,183,68,Success
4690,Josh Gantz,2016,UMass Lowell,Guard,201,99,Success
4691,Aaron Epps,2016,LSU,Forward,206,92,Success
4692,Jalyn Patterson,2016,LSU,Guard,185,86,Success
4693,Johnathan Motley,2016,Baylor,Forward,206,104,Success
4694,Al Freeman,2016,Baylor,-1,-1,-1,Failure: Did not find player
4695,Tre Campbell,2016,Georgetown,Guard,183,83,Success
4696,Yuta Watanabe,2016,George Washington,Forward,203,87,Success
4697,L.J. Peak,2016,Georgetown,Forward,196,97,Success
4698,Elbert Robinson III,2016,LSU,-1,-1,-1,Failure: Did not find player
4699,Josh Gray,2016,LSU,Guard,185,82,Success
4700,Trey Mourning,2016,Georgetown,Forward,206,99,Success
4701,Kai Healy,2016,Santa Clara,Guard,196,95,Success
4702,Matt Hubbard,2016,Santa Clara,Forward,206,95,Success
4703,Phil Booth,2016,Villanova,Guard,190,87,Success
4704,Ray Sanders,2016,Albany,-1,-1,-1,Failure: Did not find player
4705,Assane Diop,2016,Austin Peay,Forward,203,90,Success
4706,Jason McManamen,2016,Wyoming,Guard,196,88,Success
4707,Kyron Cartwright,2016,Providence,Guard,180,83,Success
4708,Shaq Thomas,2016,Cincinnati,-1,-1,-1,Failure: Did not find player
4709,Cameron Jones,2016,Radford,Guard,193,86,Success
4710,Sterling Christy,2016,Radford,Forward,198,92,Success
4711,K.J. Lee,2016,Marist,Guard,185,86,Success
4712,Jayrn Johnson,2016,Prairie View A&M,Guard,190,81,Success
4713,Nolan Wilson,2016,Prairie View A&M,Forward,198,104,Success
4714,Charleston Dobbs,2016,Prairie View A&M,Forward,203,95,Success
4715,Shawn Olden,2016,Pepperdine,Guard,190,88,Success
4716,Derrell Joubert,2016,McNeese St.,Guard,185,81,Success
4717,Spencer Mathis,2016,Northern Colorado,Forward,201,83,Success
4718,Curtis McRoy,2016,Delaware,Guard,188,77,Success
4719,Jamelle Christian,2016,Delaware St.,Guard,185,86,Success
4720,Mike Cunningham,2016,USC Upstate,Center,185,86,Success
4721,Geoff Beans,2016,Furman,Forward,201,95,Success
4722,Jacob Schulte,2016,USC Upstate,Forward,198,100,Success
4723,Marvin Smith,2016,USC Upstate,Forward,198,95,Success
4724,Devin Sibley,2016,Furman,Guard,188,79,Success
4725,Gene Langan,2016,Furman,Forward,198,88,Success
4726,Isaac Hamilton,2016,UCLA,Guard,193,83,Success
4727,Tyler Hadden,2016,Belmont,Center,208,108,Success
4728,Eric Cooper Jr.,2016,Nevada,-1,-1,-1,Failure: Did not find player
4729,Elijah Foster,2016,Nevada,Forward,201,108,Success
4730,Kaileb Rodriguez,2016,Nevada,Forward,206,102,Success
4731,Adrian Edwards,2016,Alabama A&M,Forward,193,88,Success
4732,Connor Burchfield,2016,William & Mary,Guard,193,79,Success
4733,Greg Malinowski,2016,William & Mary,Guard,198,90,Success
4734,Johnathan Spicer,2016,Florida A&M,Forward,193,86,Success
4735,Mario Karailiev,2016,Florida A&M,Center,206,104,Success
4736,Shawn Anderson,2016,Navy,Guard,193,91,Success
4737,Nourse Fox,2016,Navy,Guard,183,84,Success
4738,Nick Daniels,2016,Oakland,Guard,188,86,Success
4739,TJ Lang,2016,Auburn,Guard,201,96,Success
4740,Patrick Keim,2016,Auburn,Guard,188,84,Success
4741,Cinmeon Bowers,2016,Auburn,Forward,201,126,Success
4742,Bryce Cashman,2016,North Dakota,Center,208,102,Success
4743,Matt Fox,2016,Bowling Green,Guard,193,83,Success
4744,Rasheed Worrell,2016,Bowling Green,Forward,201,92,Success
4745,Brandon Busuttil,2016,Bowling Green,Guard,193,92,Success
4746,David Joseph,2016,Bowling Green,Guard,183,84,Success
4747,Troy Rike,2016,Wake Forest,Forward,201,88,Success
4748,Trevon Woods,2016,LIU Brooklyn,Guard,198,90,Success
4749,Kodi Justice,2016,Arizona St.,Guard,190,72,Success
4750,Willie Atwood,2016,Arizona St.,Forward,203,99,Success
4751,Montana Byrd,2016,Chicago St.,Guard,193,97,Success
4752,Jawad Adekoya,2016,Chicago St.,-1,-1,-1,Failure: Did not find player
4753,Leo Svete,2016,IUPUI,Guard,196,90,Success
4754,Montigo Alford,2016,Boise St.,Guard,175,74,Success
4755,Chandler Hutchison,2016,Boise St.,Guard,201,86,Success
4756,David Wacker,2016,Boise St.,Forward,208,105,Success
4757,Nick Masterson,2016,Kennesaw St.,Guard,196,81,Success
4758,Dan Kingma,2016,Washington,Guard,178,70,Success
4759,Dusty Hannahs,2016,Arkansas,Guard,190,94,Success
4760,Jabril Durham,2016,Arkansas,Guard,185,86,Success
4761,Aaron Williams,2016,Western Carolina,Forward,206,99,Success
4762,Ashley Williams,2016,Western Carolina,Guard,196,75,Success
4763,Joel Berry II,2016,North Carolina,-1,-1,-1,Failure: Did not find player
4764,Theo Pinson,2016,North Carolina,Forward,198,88,Success
4765,Anton Beard,2016,Arkansas,Guard,183,88,Success
4766,Evan Bailey,2016,College of Charleston,Forward,198,97,Success
4767,Tonny Trocha-Morelos,2016,Texas A&M,Center,208,100,Success
4768,Angel Delgado,2016,Seton Hall,Center,206,104,Success
4769,Ojai Black,2016,Texas St.,Guard,185,88,Success
4770,Hunter Ware,2016,Bryant,Guard,188,77,Success
4771,Zach Johnson,2016,Florida Gulf Coast,Forward,188,86,Success
